word	book_ids	pos	paid_definition	phonetic	badge	text	roots_affixes	derivative_words	confusable_set	ielts_sense_rank	index_tags	evidence	batch_id	status
roads	ielts_listening_premium	n.	马路；“road”的复数	/rəʊdz/	联想	听 roads 就看路线：main road 是主路，side road 是支路，roadside 在路边。	road 加复数 -s；按道路网络记忆	road(n.)，roadside(n.)，main road(n.)	rows: 排；行，routes: 路线，rides: 乘车	n. 马路；road 的复数（付费听力）	mnemonic:联想；scene:map；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
study	ielts_listening_premium	n.	学习；研究；书房；	/ˈstʌdi/	辨析	study 三个口袋：学习、研究、书房；research 只拿走更正式的研究义。	不拆词；按学习和研究义群记忆	studies(n.)，studied(adj.)，case study(n.)	student: 学生，research: 研究，survey: 调查	n. 学习；研究；书房（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
money	ielts_listening_premium	n.	钱；金钱；	/ˈmʌni/	联想	money 看流向：save 是省下来，extra 是多交一笔，cash 是手里的现金。	不拆词；按付款场景记忆	monetary(adj.)，moneys(n.)，money matters(n.)	cash: 现金，currency: 货币，fee: 费用	n. 钱；金钱（付费听力）	mnemonic:联想；scene:payment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
water	ielts_listening_premium	n.	水；	/ˈwɔːtə(r)/	联想	water 放进题里才细：drinking water 能喝，fresh water 是淡水，waterproof 是防水。	不拆词；按水源场景记忆	waters(n.)，waterproof(adj.)，waterfall(n.)	waiter: 服务员，waterway: 水道，liquid: 液体	n. 水（付费听力）	mnemonic:联想；scene:environment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
music	ielts_listening_premium	n.	音乐；乐曲；	/ˈmjuːzɪk/	扩展	music 是声音本身；musician 是演奏的人，musical 可能跑去说音乐剧。	不拆词；按音乐活动场景记忆	musician(n.)，musical(adj.)，musicology(n.)	museum: 博物馆，sound: 声音，musical: 音乐的	n. 音乐；乐曲（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
local	ielts_listening_premium	adj.	本地的；	/ˈləʊk(ə)l/	词根词缀	loc 抓地点：local 是本地，location 是地点；global 直接把范围拉到全球。	词根 loc 表地点；后缀 -al 表形容词	locals(n.)，locally(adv.)，locality(n.)	location: 地点，global: 全球的，native: 本地的	adj. 本地的（付费听力）	mnemonic:词根词缀；root:loc；suffix:-al；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
learn	ielts_listening_premium	v.	学习；得知；	/lɜːn/	扩展	learn 是自己把东西学会，也能是“得知”；teach 的动作在老师那边。	不拆词；按学习动作义群记忆	learning(n.)，learner(n.)，learned(adj.)	earn: 赚得，study: 学习，teach: 教	v. 学习；得知（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
light	ielts_listening_premium	n.	光；灯；光线；	/laɪt/	辨析	light 一会儿是光，一会儿是灯；变成 lighting 才说照明布置。	不拆词；按光和灯义群记忆	lights(n.)，lighting(n.)，lighten(v.)	sight: 视力，slight: 轻微的，lite: 低热量的	n. 光；灯；光线（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
timing	ielts_listening_premium	n.	时间的安排；时间的选择； v. “time”的现在分词；	/ˈtaɪmɪŋ/	辨析	timing 别翻成普通“时间”；它管的是时机和安排，比如开始得早晚。	time 加 -ing；名词化后偏时机和安排	timed(adj.)，timer(n.)，times(n.)	time: 时间，timely: 及时的，timeout: 暂停	n. 时间安排；时机选择（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
record	ielts_listening_premium	n.	记录；唱片；	/ˈrekɔːd/	辨析	record 当名词先想档案或唱片；换成动词时，重音和意思都往“录制”走。	不拆词；按名词动词重音记忆	records(n.)，recording(n.)，recorder(n.)	accord: 协议，recall: 回忆，report: 报告	n. 记录；唱片（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
social	ielts_listening_premium	adj.	社会的；社交的；	/ˈsəʊʃ(ə)l/	词根词缀	soci 抓“人和人连在一起”：social 可以讲社会，也可以讲社交。	词根 soci 表伙伴和社会；后缀 -al 表形容词	society(n.)，socially(adv.)，socialize(v.)	societal: 社会的，sociable: 好交际的，public: 公共的	adj. 社会的；社交的（付费听力）	mnemonic:词根词缀；root:soci；suffix:-al；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
lights	ielts_listening_premium	n.	灯；“light”的复数； v. 点燃；照亮；	/laɪts/	辨析	lights 多半是灯光；lighting 是整套照明设计，slight 多个 s 就完全跑偏。	light 加复数 -s；按灯光义群记忆	lighting(n.)，lighten(v.)，lighted(adj.)	lighting: 照明，sights: 景点，slight: 轻微的	n. 灯；light 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
garden	ielts_listening_premium	n.	花园；	/ˈɡɑːd(ə)n/	联想	garden 落在地点题里就是花园；gardener 才是园丁，gardening 是园艺这件事。	不拆词；按花园地点场景记忆	gardens(n.)，gardening(n.)，gardener(n.)	yard: 院子，park: 公园，guardian: 监护人	n. 花园（付费听力）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
market	ielts_listening_premium,ielts_reading_premium	n.	市场；行情；商场；销路；	/ˈmɑːkɪt/	扩展	market 不只菜市场，还能讲行情和销路；marketing 才是做营销。	不拆词；按市场和销售义群记忆	marketing(n.)，marketer(n.)，marketplace(n.)	marker: 记号笔，merchant: 商人，marketing: 营销	n. 市场；行情；商场；销路（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
trains	ielts_listening_premium	n.	火车；“train”的复数；	/treɪnz/	辨析	trains 写在交通题里是火车；进课程题，training 才是训练和培训。	train 加复数 -s；按交通和训练义区分	training(n.)，trainer(n.)，trained(adj.)	trail: 小路，trams: 有轨电车，training: 训练	n. 火车；train 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
people	ielts_listening_premium	n.	人们；人；人民；	/ˈpiːp(ə)l/	扩展	people 已经带一群人的感觉；真要说一个人，用 person。	不拆词；按人群义群记忆	peoples(n.)，population(n.)，person(n.)	persons: 人员，public: 公众，pupil: 学生	n. 人们；人民（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
parking	ielts_listening_premium	n.	（车辆等的）停放；停车场所；停车位； v. “park”的现在分词；	/ˈpɑːkɪŋ/	联想	parking 先找车位；car park 是停车场，packing 少了 r 就变打包。	park 加 -ing；按停车场景记忆	parked(adj.)，car park(n.)，parking lot(n.)	packing: 包装，park: 公园；停车，parking lot: 停车场	n. 停车；停车场所；停车位（付费听力）	mnemonic:联想；scene:map；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
records	ielts_listening_premium	n.	记录；“record”的复数； v. 记录；	/ˈrekɔːdz/	辨析	records 多半是档案、记录；听到 recording，再往录音文件那边走。	record 加复数 -s；按档案和录音义区分	recording(n.)，recorder(n.)，recorded(adj.)	record(n.): 记录，record(v.): 录制，accords: 协议	n. 记录；record 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
fishing	ielts_listening_premium	n.	钓鱼；捕鱼； v. 钓鱼；捕鱼；“fish”的现在分词；	/ˈfɪʃɪŋ/	联想	fishing 是人拿着工具去抓鱼；fisheries 就不是动作了，是渔业管理。	fish 加 -ing；按捕鱼活动记忆	fisher(n.)，fisheries(n.)，fished(v.)	finishing: 完成，fishes: 鱼种，fishing line: 鱼线	n. 钓鱼；捕鱼（付费听力）	mnemonic:联想；scene:activity；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
feeding	ielts_listening_premium,ielts_reading_premium	v.	吃；喂；“feed”的现在分词； n. 饲养；给食；	/ˈfiːdɪŋ/	联想	feeding 想成“正在喂”：feed 是动作，food 是东西，breeding 则跑到繁殖。	feed 加 -ing；按动物喂养场景记忆	feeder(n.)，fed(v./adj.)，feeds(v.)	food: 食物，feeling: 感觉，breeding: 繁殖	n. 饲养；给食；v. 吃；喂（付费听力/阅读）	mnemonic:联想；scene:animal-care；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
gardens	ielts_listening_premium,ielts_reading_premium	n.	花园	/ˈɡɑːdnz/	联想	gardens 是园区里的多个花园；guardian 长得像，但那是监护人。	garden 加复数 -s；按园区地点场景记忆	gardening(n.)，gardener(n.)，gardeners(n.)	guardian: 监护人，yard: 院子，park: 公园	n. 花园（付费听力/阅读）	mnemonic:联想；scene:map；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
animals	ielts_listening_premium	n.	动物；“animal”的复数；	/ˈænɪm(ə)lz/	扩展	animals 是动物群；species 问物种，wildlife 问野生那一类。	animal 加复数 -s；按动物类别义群记忆	animal species(n.)，animal shelter(n.)，animal welfare(n.)	mammals: 哺乳动物，animate: 有生命的，annual: 年度的	n. 动物；animal 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
training	ielts_listening_premium,ielts_reading_premium	n.	培训；训练；锻炼； v. “train”的现在分词；	/ˈtreɪnɪŋ/	扩展	training 可以是上课培训，也可以是体能训练；trainer 是带你练的人。	train 加 -ing；按培训活动记忆	trainer(n.)，trainee(n.)，trained(adj.)	trains: 火车，teaching: 教学，training course: 培训课	n. 培训；训练；锻炼（付费听力/阅读）	mnemonic:扩展；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
business	ielts_listening_premium,ielts_reading_premium	n.	生意；商业；事务；	/ˈbɪznəs/	词根词缀	business 来自 busy 加 -ness，从忙事扩到生意、商业、事务。	词根 busy 表忙；后缀 -ness 表名词状态	businesses(n.)，businesslike(adj.)，businessman(n.)	busy: 忙的，company: 公司，commerce: 商业	n. 生意；商业；事务（付费听力/阅读）	mnemonic:词根词缀；root:busy；suffix:-ness；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
learning	ielts_listening_premium	n.	学习；学问； v. 学习；“learn”的现在分词；	/ˈlɜːnɪŋ/	扩展	learning 强调正在积累的过程；lifelong learning 就是一直学下去。	learn 加 -ing；按学习过程记忆	learner(n.)，learned(adj.)，lifelong learning(n.)	teaching: 教学，study: 学习，earning: 收入	n. 学习；学问（付费听力）	mnemonic:扩展；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
students	ielts_listening_premium	n.	学生；“student”的复数；	/stˈjuːd(ə)nts/	联想	students 最常落在校园物件上：student card、students' union、宿舍和课程。	student 加复数 -s；按校园场景记忆	student card(n.)，students' union(n.)，studious(adj.)	study: 学习，studio: 工作室，pupil: 小学生	n. 学生；student 的复数（付费听力）	mnemonic:联想；scene:campus；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
research	ielts_listening_premium	n.	研究；探索；调查；	/rɪˈsɜːtʃ/	扩展	research 比 survey 更正式；field research 一出来，就往实地调查想。	前缀 re- 表再次；search 表寻找	researcher(n.)，researching(n.)，researched(adj.)	search: 搜索，survey: 调查，researcher: 研究者	n. 研究；调查（付费听力）	mnemonic:扩展；prefix:re-；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
lighting	ielts_listening_premium	n.	照明；灯光； v. “light”的现在分词；	/ˈlaɪtɪŋ/	辨析	lighting 管一整套照明；lightning 多一个 n，直接变闪电。	light 加 -ing；按照明和天气词区分	lights(n.)，lighten(v.)，lighted(adj.)	lightning: 闪电，lights: 灯，sighting: 目击	n. 照明；灯光（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
education	ielts_listening_premium,ielts_reading_premium	n.	教育	/ˌedʒuˈkeɪʃ(ə)n/	谐音	education 先挂“爱的教育”那一下；educate 是教育人，educator 是做教育的人。	词根 educ 表引导和教育；后缀 -ation 表名词	educate(v.)，educator(n.)，educational(adj.)	educator: 教育者，instruction: 教学，educational: 教育的	n. 教育（付费听力/阅读）	mnemonic:谐音；root:educ；suffix:-ation；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
marketing	ielts_listening_premium	n.	营销；	/ˈmɑːkɪtɪŋ/	扩展	marketing 是把东西推向市场；sales 看销售结果，market 看市场本身。	market 加 -ing；按营销活动记忆	marketer(n.)，marketable(adj.)，marketplace(n.)	market: 市场，marking: 标记，merchandising: 推销	n. 营销（付费听力）	mnemonic:扩展；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
recording	ielts_listening_premium	n.	录音；录制； v. 记录；录制；“record”的现在分词；	/rɪˈkɔːdɪŋ/	辨析	recording 多半是一段录音或录制过程；recorder 才是设备或记录的人。	record 加 -ing；按录音和记录义区分	recorder(n.)，recorded(adj.)，records(n.)	record(n.): 记录，record(v.): 录制，recoding: 重新编码	n. 录音；录制（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
foods	ielts_listening_premium	n.	食品；“food”的复数；	/fuːdz/	辨析	foods 说的是一类类食品；泛泛说“吃的东西”还是 food。	food 加复数 -s；按食品种类记忆	foodie(n.)，foodstuff(n.)，food chain(n.)	food: 食物总称，feed: 喂，goods: 货物	n. 食品；food 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
fishes	ielts_listening_premium	n.	鱼；“fish”的复数；	/ˈfɪʃɪz/	辨析	说好多种鱼时用 fishes；普通一条鱼、几条鱼，fish 也能顶住。	fish 加复数 -es；多种鱼时常用 fishes	fish(n.)，fishing(n.)，fisheries(n.)	fish: 鱼；鱼肉，finishes: 完成，fishing: 捕鱼	n. 鱼；fish 的复数（付费听力）	mnemonic:辨析；suffix:-es；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
minutes	ielts_listening_premium	n.	会议记录；“minute”的复数；	/ˈmɪnɪts/	辨析	minutes 不一定是分钟；会议里 take minutes，是记会议记录。	minute 加复数 -s；按时间和会议记录区分	minute(n.)，minute(adj.)，minutes(n.)	seconds: 秒，notes: 记录，minute: 微小的	n. 会议记录；minute 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
animal	ielts_listening_premium	n.	动物	/ˈænɪm(ə)l/	扩展	anim 抓生命感：animal 是动物，animate 是有生命的；annual 是另一路。	词根 anim 表生命；animal 指有生命的动物	animals(n.)，animate(adj.)，animal welfare(n.)	annual: 年度的，animate: 有生命的，mammal: 哺乳动物	n. 动物（付费听力）	mnemonic:扩展；root:anim；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
student	ielts_listening_premium	n.	学生	/ˈstjuːd(ə)nt/	联想	student 先放进校园：student card、student union、course 这些词常一起出现。	不拆词；按校园身份场景记忆	students(n.)，student card(n.)，studious(adj.)	study: 学习，studio: 工作室，pupil: 小学生	n. 学生（付费听力）	mnemonic:联想；scene:campus；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
gardening	ielts_listening_premium	n.	园艺（学）； v. 从事园艺；“garden”的现在分词；	/ˈɡɑːdnɪŋ/	联想	gardening 是在花园里干活；gardener 是人，guarding 则是守卫。	garden 加 -ing；按园艺活动记忆	gardener(n.)，gardens(n.)，gardened(v.)	garden: 花园，guarding: 守卫，gardening leave: 离职带薪假	n. 园艺；园艺活动（付费听力）	mnemonic:联想；scene:activity；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
system	ielts_listening_premium	n.	系统；体系；	/ˈsɪstəm/	扩展	system 是一整套东西在一起运转；structure 看结构，process 看流程。	不拆词；按系统和结构义群记忆	systematic(adj.)，systemic(adj.)，subsystem(n.)	systemic: 系统性的，scheme: 方案，structure: 结构	n. 系统；体系（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
card	ielts_listening_premium,ielts_reading_premium	n.	银行卡；卡片；纸牌；	/kɑːd/	辨析	card 看场景变脸：student card 是学生证，credit card 是信用卡，cart 是手推车。	不拆词；按卡片和银行卡义群记忆	cards(n.)，cardholder(n.)，postcard(n.)	cart: 手推车，cardboard: 硬纸板，credit card: 信用卡	n. 银行卡；卡片；纸牌（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-002	approved
locals	ielts_listening_premium	n.	本地人	/ˈləʊkəlz/	辨析	locals 是站在本地这一边的人；tourists 才是外来的游客。	local 加复数 -s；按本地人群记忆	local(adj.)，locally(adv.)，locality(n.)	local: 本地的，tourists: 游客，location: 地点	n. 本地人（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
train	ielts_listening_premium	n.	火车；列车；列；队；	/treɪn/	辨析	train 在站台是火车；进课程语境，才切到训练。	不拆词；按交通和训练义群记忆	trains(n.)，training(n.)，trainer(n.)	tram: 有轨电车，trail: 小路，training: 训练	n. 火车；列车；队列（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
many	ielts_listening_premium	adj.	许多的；	/ˈmeni/	辨析	many 后面要能数：many books 可以，money 这种不可数就换 much。	不拆词；按数量限定词记忆	more(adj.)，most(adj.)，many-sided(adj.)	much: 许多不可数，more: 更多，a lot of: 许多	adj. 许多的（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
car	ielts_listening_premium	n.	小汽车	/kɑː(r)/	联想	car 先想小汽车；car park 是停车场，cart 多个 t 变手推车。	不拆词；按交通场景记忆	cars(n.)，car park(n.)，car hire(n.)	cart: 手推车，bus: 公交车，coach: 长途客车	n. 小汽车（付费听力）	mnemonic:联想；scene:transport；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
free	ielts_listening_premium	adj.	免费的；自由的；adv. 免费地；自由地；v. 释放	/friː/	辨析	free entry 是不收费，free time 是有空；fee 则是要交钱。	不拆词；按免费和自由义区分	freely(adv.)，freedom(n.)，free entry(n.)	fee: 费用，available: 可用的，freedom: 自由	adj. 免费的；自由的（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
full	ielts_listening_premium	adj.	满的；充满的；adv. 完全地	/fʊl/	辨析	full 是满到装不下；fill 是往里装，fully 是“完全地”。	不拆词；按满和完全义区分	fully(adv.)，fill(v.)，filled(adj.)	fill: 装满，fool: 傻瓜，complete: 完整的	adj. 满的；完全地（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
team	ielts_listening_premium	n.	团队；队；球队	/tiːm/	联想	team 是一起做事的一队人；staff 是单位员工，group 只是分成一组。	不拆词；按团队场景记忆	teams(n.)，teammate(n.)，teamwork(n.)	staff: 员工群体，group: 群组，teem: 充满	n. 团队；队；球队（付费听力）	mnemonic:联想；scene:activity；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
space	ielts_listening_premium	v.	空间；太空；空格；以一定间隔排列	/speɪs/	辨析	space 一边是可用空间，一边是太空；place 只是地点。	不拆词；按空间和太空义群记忆	spaces(n.)，spacious(adj.)，spacing(n.)	place: 地点，room: 房间；空间，pace: 速度	n./v. 空间；太空；空格（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
shops	ielts_listening_premium	n.	商店；“shop”的复数	/ʃɒps/	联想	shops 是一排店；shopping 是逛和买，ship 是船。	shop 加复数 -s；按购物地点记忆	shop(n.)，shopping(n.)，shopper(n.)	ship: 船，shopping: 购物，store: 商店	n. 商店；shop 的复数（付费听力）	mnemonic:联想；scene:shopping；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
north	ielts_listening_premium	adj.	北方；北方的；adv. 在北方	/nɔːθ/	辨析	north 往北走；northern 是北方的，south 是反方向。	不拆词；按方向词记忆	northern(adj.)，northward(adv.)，northbound(adj.)	south: 南方，northern: 北方的，northbound: 向北的	adj./adv. 北方；向北（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
floor	ielts_listening_premium	n.	楼层；地面；地板	/flɔː(r)/	辨析	floor 在楼里是楼层，在屋里是地板；flour 同音但只是面粉。	不拆词；按地板和楼层义区分	floors(n.)，flooring(n.)，ground floor(n.)	flour: 面粉，ground: 地面，storey: 楼层	n. 楼层；地板（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
phone	ielts_listening_premium	v.	电话；打电话	/fəʊn/	扩展	phone 可以是电话这个东西，也可以是“打过去”；call 更像一次通话。	不拆词；按电话和通话义群记忆	phones(n.)，telephone(n.)，phone call(n.)	photo: 照片，call: 通话，telephone: 电话	v./n. 电话；打电话（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
forest	ielts_listening_premium	n.	森林	/ˈfɒrɪst/	联想	forest 是大片森林；woods 小一些，forestry 说的是林业。	不拆词；按森林和林业场景记忆	forests(n.)，forestry(n.)，deforestation(n.)	woods: 小树林，jungle: 丛林，forestry: 林业	n. 森林（付费听力）	mnemonic:联想；scene:environment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
family	ielts_listening_premium	adj.	家庭；家族；家庭的；家族的	/ˈfæməli/	扩展	family 可以是家人，也可以放在名词前：family business、family name。	不拆词；按家庭和家族义群记忆	families(n.)，familial(adj.)，familiar(adj.)	familiar: 熟悉的，household: 家庭住户，relatives: 亲戚	n./adj. 家庭；家族的（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
change	ielts_listening_premium	v.	变化；变革；变化；变革	/tʃeɪndʒ/	辨析	change 一边是改变，一边是零钱；exchange 才是交换。	不拆词；按变化和零钱义区分	changes(n.)，changed(adj.)，exchange(v.)	chance: 机会，exchange: 交换，charge: 收费	v./n. 变化；改变（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
stress	ielts_listening_premium,ielts_reading_premium	v.	压力；强调；着重；强调	/stres/	辨析	stress 可以压在人身上，也可以压在句子重点上；strain 更像负担或拉扯。	不拆词；按压力和强调义区分	stressed(adj.)，stressful(adj.)，stressor(n.)	strain: 负担；拉力，distress: 痛苦，emphasis: 强调	n./v. 压力；强调（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
central	ielts_listening_premium,ielts_reading_premium	adj.	中央的；中心的	/ˈsentrəl/	词根词缀	centr 抓中心；central 就往中间、核心位置靠。	词根 centr 表中心；后缀 -al 表形容词	centre(n.)，centralize(v.)，centrally(adv.)	centre: 中心，essential: 必要的，general: 一般的	adj. 中央的；中心的（付费听力/阅读）	mnemonic:词根词缀；root:centr；suffix:-al；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
