word,translation,pos,category,level,frequency,source
categorises,类别,noun,academic,8,57,AWL
categorising,类别,noun,academic,8,56,AWL
categories,类别,noun,academic,8,60,AWL
categorization,类别,noun,academic,8,59,AWL
categorized,类别,noun,academic,8,58,AWL
categorizes,类别,noun,academic,8,57,AWL
categorizing,类别,noun,academic,8,56,AWL
chapters,章节,noun,academic,8,60,AWL
commissioned,委员会,noun,academic,8,60,AWL
commissioner,委员会,noun,academic,8,59,AWL
commissioners,委员会,noun,academic,8,58,AWL
commissioning,委员会,noun,academic,8,57,AWL
commissions,委员会,noun,academic,8,56,AWL
communities,社区,noun,academic,8,60,AWL
complexities,复杂的,adjective,academic,8,60,AWL
complexity,复杂的,adjective,academic,8,59,AWL
computable,计算,verb,academic,8,60,AWL
computation,计算,verb,academic,8,59,AWL
computational,计算,verb,academic,8,58,AWL
computations,计算,verb,academic,8,57,AWL
computed,计算,verb,academic,8,56,AWL
computer,计算,verb,academic,8,60,AWL
computerized,计算,verb,academic,8,59,AWL
computers,计算,verb,academic,8,58,AWL
computes,计算,verb,academic,8,57,AWL
computing,计算,verb,academic,8,56,AWL
concluded,结论,verb,academic,8,60,AWL
concludes,结论,verb,academic,8,59,AWL
concluding,结论,verb,academic,8,58,AWL
conclusion,结论,verb,academic,8,57,AWL
conclusions,结论,verb,academic,8,56,AWL
conclusive,结论,verb,academic,8,60,AWL
conducted,进行,verb/noun,academic,8,60,AWL
conducting,进行,verb/noun,academic,8,59,AWL
conducts,进行,verb/noun,academic,8,58,AWL
consequences,后果,noun,academic,8,60,AWL
consequent,后果,noun,academic,8,59,AWL
consequently,后果,noun,academic,8,58,AWL
constructed,构建,verb,academic,8,60,AWL
constructing,构建,verb,academic,8,59,AWL
construction,构建,verb,academic,8,58,AWL
constructions,构建,verb,academic,8,57,AWL
constructive,构建,verb,academic,8,56,AWL
constructs,构建,verb,academic,8,60,AWL
reconstruct,构建,verb,academic,8,59,AWL
reconstructed,构建,verb,academic,8,58,AWL
reconstruction,构建,verb,academic,8,57,AWL
consumed,消费,verb,academic,8,60,AWL
consumer,消费,verb,academic,8,59,AWL
consumers,消费,verb,academic,8,58,AWL
consumes,消费,verb,academic,8,57,AWL
consuming,消费,verb,academic,8,56,AWL
consumption,消费,verb,academic,8,60,AWL
credited,信用,noun/verb,academic,8,60,AWL
crediting,信用,noun/verb,academic,8,59,AWL
creditor,信用,noun/verb,academic,8,58,AWL
creditors,信用,noun/verb,academic,8,57,AWL
credits,信用,noun/verb,academic,8,56,AWL
cultural,文化,noun,academic,8,60,AWL
culturally,文化,noun,academic,8,59,AWL
cultured,文化,noun,academic,8,58,AWL
cultures,文化,noun,academic,8,57,AWL
designed,设计,verb/noun,academic,8,60,AWL
designer,设计,verb/noun,academic,8,59,AWL
designers,设计,verb/noun,academic,8,58,AWL
designing,设计,verb/noun,academic,8,57,AWL
designs,设计,verb/noun,academic,8,56,AWL
distinction,明显的,adjective,academic,8,60,AWL
distinctive,明显的,adjective,academic,8,59,AWL
distinctly,明显的,adjective,academic,8,58,AWL
elements,元素,noun,academic,8,60,AWL
equated,等同,verb,academic,8,60,AWL
equates,等同,verb,academic,8,59,AWL
equating,等同,verb,academic,8,58,AWL
equation,等同,verb,academic,8,57,AWL
equations,等同,verb,academic,8,56,AWL
evaluative,评估,verb,academic,8,60,AWL
evaluated,评估,verb,academic,8,59,AWL
evaluates,评估,verb,academic,8,58,AWL
evaluating,评估,verb,academic,8,57,AWL
evaluation,评估,verb,academic,8,56,AWL
evaluations,评估,verb,academic,8,60,AWL
featured,特征,noun,academic,8,60,AWL
features,特征,noun,academic,8,59,AWL
featuring,特征,noun,academic,8,58,AWL
finalise,最终的,adjective,academic,8,60,AWL
finalised,最终的,adjective,academic,8,59,AWL
finalising,最终的,adjective,academic,8,58,AWL
finalist,最终的,adjective,academic,8,57,AWL
finalists,最终的,adjective,academic,8,56,AWL
finality,最终的,adjective,academic,8,60,AWL
finalize,最终的,adjective,academic,8,59,AWL
finalized,最终的,adjective,academic,8,58,AWL
finalizing,最终的,adjective,academic,8,57,AWL
finally,最终的,adjective,academic,8,56,AWL
finals,最终的,adjective,academic,8,60,AWL
focused,焦点,noun/verb,academic,8,60,AWL
focuses,焦点,noun/verb,academic,8,59,AWL
focusing,焦点,noun/verb,academic,8,58,AWL
focussed,焦点,noun/verb,academic,8,57,AWL
focussing,焦点,noun/verb,academic,8,56,AWL
impacted,影响,noun/verb,academic,8,60,AWL
impacting,影响,noun/verb,academic,8,59,AWL
impacts,影响,noun/verb,academic,8,58,AWL
injured,伤害,verb,academic,8,60,AWL
injures,伤害,verb,academic,8,59,AWL
injuries,伤害,verb,academic,8,58,AWL
injuring,伤害,verb,academic,8,57,AWL
injury,伤害,verb,academic,8,56,AWL
instituted,机构,noun,academic,8,60,AWL
institutes,机构,noun,academic,8,59,AWL
instituting,机构,noun,academic,8,58,AWL
institution,机构,noun,academic,8,57,AWL
institutional,机构,noun,academic,8,56,AWL
institutionalized,机构,noun,academic,8,60,AWL
institutions,机构,noun,academic,8,59,AWL
invested,投资,verb,academic,8,60,AWL
investing,投资,verb,academic,8,59,AWL
investment,投资,verb,academic,8,58,AWL
investments,投资,verb,academic,8,57,AWL
investor,投资,verb,academic,8,56,AWL
investors,投资,verb,academic,8,60,AWL
invests,投资,verb,academic,8,59,AWL
items,项目,noun,academic,8,60,AWL
journals,期刊,noun,academic,8,60,AWL
maintained,维持,verb,academic,8,60,AWL
maintaining,维持,verb,academic,8,59,AWL
maintains,维持,verb,academic,8,58,AWL
maintenance,维持,verb,academic,8,57,AWL
measured,测量,verb/noun,academic,8,60,AWL
measurement,测量,verb/noun,academic,8,59,AWL
measurements,测量,verb/noun,academic,8,58,AWL
measures,测量,verb/noun,academic,8,57,AWL
measuring,测量,verb/noun,academic,8,56,AWL
obtainable,获得,verb,academic,8,60,AWL
obtained,获得,verb,academic,8,59,AWL
obtaining,获得,verb,academic,8,58,AWL
obtains,获得,verb,academic,8,57,AWL
participant,参与,verb,academic,8,60,AWL
participants,参与,verb,academic,8,59,AWL
participated,参与,verb,academic,8,58,AWL
participates,参与,verb,academic,8,57,AWL
participating,参与,verb,academic,8,56,AWL
participation,参与,verb,academic,8,60,AWL
perceived,感知,verb,academic,8,60,AWL
perceives,感知,verb,academic,8,59,AWL
perceiving,感知,verb,academic,8,58,AWL
perception,感知,verb,academic,8,57,AWL
positively,积极的,adjective,academic,8,60,AWL
potentially,潜在的,adjective/noun,academic,8,60,AWL
previously,以前的,adjective,academic,8,60,AWL
primarily,主要的,adjective,academic,8,60,AWL
purchased,购买,verb/noun,academic,8,60,AWL
purchaser,购买,verb/noun,academic,8,59,AWL
purchasers,购买,verb/noun,academic,8,58,AWL
purchases,购买,verb/noun,academic,8,57,AWL
purchasing,购买,verb/noun,academic,8,56,AWL
ranged,范围,noun/verb,academic,8,60,AWL
ranges,范围,noun/verb,academic,8,59,AWL
ranging,范围,noun/verb,academic,8,58,AWL
regional,地区,noun,academic,8,60,AWL
regionally,地区,noun,academic,8,59,AWL
regions,地区,noun,academic,8,58,AWL
deregulated,调节,verb,academic,8,60,AWL
deregulation,调节,verb,academic,8,59,AWL
regulated,调节,verb,academic,8,58,AWL
regulates,调节,verb,academic,8,57,AWL
regulating,调节,verb,academic,8,56,AWL
regulation,调节,verb,academic,8,60,AWL
regulations,调节,verb,academic,8,59,AWL
regulator,调节,verb,academic,8,58,AWL
regulators,调节,verb,academic,8,57,AWL
regulatory,调节,verb,academic,8,56,AWL
irrelevant,相关的,adjective,academic,8,60,AWL
relevance,相关的,adjective,academic,8,59,AWL
resourced,资源,noun,academic,8,60,AWL
resources,资源,noun,academic,8,59,AWL
resourcing,资源,noun,academic,8,58,AWL
restricted,限制,verb,academic,8,60,AWL
restricting,限制,verb,academic,8,59,AWL
restriction,限制,verb,academic,8,58,AWL
restrictions,限制,verb,academic,8,57,AWL
restrictive,限制,verb,academic,8,56,AWL
restricts,限制,verb,academic,8,60,AWL
insecure,安全的,adjective,academic,8,60,AWL
security,安全的,adjective,academic,8,59,AWL
secured,安全的,adjective,academic,8,58,AWL
securely,安全的,adjective,academic,8,57,AWL
secures,安全的,adjective,academic,8,56,AWL
securing,安全的,adjective,academic,8,60,AWL
seeking,寻找,verb,academic,8,60,AWL
seeks,寻找,verb,academic,8,59,AWL
sought,寻找,verb,academic,8,58,AWL
selected,选择,verb,academic,8,60,AWL
selecting,选择,verb,academic,8,59,AWL
selection,选择,verb,academic,8,58,AWL
selective,选择,verb,academic,8,57,AWL
selects,选择,verb,academic,8,56,AWL
sites,地点,noun,academic,8,60,AWL
strategic,策略,noun,academic,8,60,AWL
strategies,策略,noun,academic,8,59,AWL
strategically,策略,noun,academic,8,58,AWL
strategist,策略,noun,academic,8,57,AWL
strategists,策略,noun,academic,8,56,AWL
surveyed,调查,noun/verb,academic,8,60,AWL
surveying,调查,noun/verb,academic,8,59,AWL
surveys,调查,noun/verb,academic,8,58,AWL
texts,文本,noun,academic,8,60,AWL
textual,文本,noun,academic,8,59,AWL
non-traditional,传统,noun,academic,8,60,AWL
traditional,传统,noun,academic,8,59,AWL
traditionally,传统,noun,academic,8,58,AWL
traditions,传统,noun,academic,8,57,AWL
transferable,转移,verb/noun,academic,8,60,AWL
transferred,转移,verb/noun,academic,8,59,AWL
transferring,转移,verb/noun,academic,8,58,AWL
transfers,转移,verb/noun,academic,8,57,AWL
alternatively,替代的,adjective/noun,academic,9,55,AWL
alternatives,替代的,adjective/noun,academic,9,54,AWL
circumstances,环境,noun,academic,9,55,AWL
commentary,评论,noun/verb,academic,9,55,AWL
commentator,评论,noun/verb,academic,9,54,AWL
commentators,评论,noun/verb,academic,9,53,AWL
commented,评论,noun/verb,academic,9,52,AWL
commenting,评论,noun/verb,academic,9,51,AWL
comments,评论,noun/verb,academic,9,55,AWL
compensated,补偿,verb,academic,9,55,AWL
compensates,补偿,verb,academic,9,54,AWL
compensating,补偿,verb,academic,9,53,AWL
compensation,补偿,verb,academic,9,52,AWL
components,组件,noun,academic,9,55,AWL
consented,同意,noun/verb,academic,9,55,AWL
consenting,同意,noun/verb,academic,9,54,AWL
consents,同意,noun/verb,academic,9,53,AWL
considerably,相当大的,adjective,academic,9,55,AWL
constantly,持续的,adjective,academic,9,55,AWL
constants,持续的,adjective,academic,9,54,AWL
constrained,限制,verb,academic,9,55,AWL
constraining,限制,verb,academic,9,54,AWL
constrains,限制,verb,academic,9,53,AWL
constraint,限制,verb,academic,9,52,AWL
constraints,限制,verb,academic,9,51,AWL
contributed,贡献,verb,academic,9,55,AWL
contributes,贡献,verb,academic,9,54,AWL
contributing,贡献,verb,academic,9,53,AWL
contribution,贡献,verb,academic,9,52,AWL
contributions,贡献,verb,academic,9,51,AWL
contributor,贡献,verb,academic,9,55,AWL
contributors,贡献,verb,academic,9,54,AWL
convened,召集,verb,academic,9,55,AWL
convenes,召集,verb,academic,9,54,AWL
convening,召集,verb,academic,9,53,AWL
convention,召集,verb,academic,9,52,AWL
conventional,召集,verb,academic,9,51,AWL
conventionally,召集,verb,academic,9,55,AWL
conventions,召集,verb,academic,9,54,AWL
coordinated,协调,verb/verb,academic,9,55,AWL
coordinates,协调,verb/verb,academic,9,54,AWL
coordinating,协调,verb/verb,academic,9,53,AWL
coordination,协调,verb/verb,academic,9,52,AWL
coordinator,协调,verb/verb,academic,9,51,AWL
coordinators,协调,verb/verb,academic,9,55,AWL
coring,核心,noun,academic,9,55,AWL
cores,核心,noun,academic,9,54,AWL
cored,核心,noun,academic,9,53,AWL
contrasted,对比,noun/verb,academic,9,55,AWL
contrasting,对比,noun/verb,academic,9,54,AWL
contrastingly,对比,noun/verb,academic,9,53,AWL
contrasts,对比,noun/verb,academic,9,52,AWL
corporations,公司的,adjective,academic,9,55,AWL
corporately,公司的,adjective,academic,9,54,AWL
corporates,公司的,adjective,academic,9,53,AWL
corresponded,对应,verb,academic,9,55,AWL
correspondence,对应,verb,academic,9,54,AWL
corresponding,对应,verb,academic,9,53,AWL
correspondingly,对应,verb,academic,9,52,AWL
corresponds,对应,verb,academic,9,51,AWL
criterion,标准,noun,academic,9,55,AWL
deducted,扣除,verb,academic,9,55,AWL
deducting,扣除,verb,academic,9,54,AWL
deduction,扣除,verb,academic,9,53,AWL
deductions,扣除,verb,academic,9,52,AWL
deducts,扣除,verb,academic,9,51,AWL
demonstrable,证明,verb,academic,9,55,AWL
demonstrably,证明,verb,academic,9,54,AWL
demonstrated,证明,verb,academic,9,53,AWL
demonstrates,证明,verb,academic,9,52,AWL
demonstrating,证明,verb,academic,9,51,AWL
demonstration,证明,verb,academic,9,55,AWL
demonstrations,证明,verb,academic,9,54,AWL
demonstrator,证明,verb,academic,9,53,AWL
demonstrators,证明,verb,academic,9,52,AWL
documentation,文件,noun/verb,academic,9,55,AWL
documented,文件,noun/verb,academic,9,54,AWL
documenting,文件,noun/verb,academic,9,53,AWL
documents,文件,noun/verb,academic,9,52,AWL
dominance,主导,verb,academic,9,55,AWL
dominant,主导,verb,academic,9,54,AWL
dominated,主导,verb,academic,9,53,AWL
dominates,主导,verb,academic,9,52,AWL
dominating,主导,verb,academic,9,51,AWL
domination,主导,verb,academic,9,55,AWL
emphasise,强调,noun,academic,9,55,AWL
emphasised,强调,noun,academic,9,54,AWL
emphasising,强调,noun,academic,9,53,AWL
emphasize,强调,noun,academic,9,52,AWL
emphasized,强调,noun,academic,9,51,AWL
emphasizing,强调,noun,academic,9,55,AWL
emphatic,强调,noun,academic,9,54,AWL
emphatically,强调,noun,academic,9,53,AWL
emphases,强调,noun,academic,9,52,AWL
ensured,确保,verb,academic,9,55,AWL
ensures,确保,verb,academic,9,54,AWL
ensuring,确保,verb,academic,9,53,AWL
excluded,排除,verb,academic,9,55,AWL
excludes,排除,verb,academic,9,54,AWL
excluding,排除,verb,academic,9,53,AWL
exclusion,排除,verb,academic,9,52,AWL
exclusionary,排除,verb,academic,9,51,AWL
